case,window,region,x,y,occupancy,rank_in_region
corridor_only_soft,valley,target_funnel,58,4,0.00036158831925796786,30
corridor_only_soft,valley,target_funnel,58,10,0.00036158831925796786,31
corridor_only_soft,valley,target_funnel,57,3,0.00035768335269778387,32
corridor_only_soft,valley,target_funnel,57,11,0.0003576833526977838,33
corridor_only_soft,valley,target_funnel,55,12,0.00032193029037442844,34
corridor_only_soft,valley,target_funnel,55,2,0.0003219302903744284,35
corridor_only_soft,valley,target_funnel,56,2,0.0003023390458208468,36
corridor_only_soft,valley,target_funnel,56,12,0.0003023390458208468,37
corridor_only_soft,valley,target_funnel,59,6,0.0003011094888743403,38
corridor_only_soft,valley,target_funnel,59,8,0.00030110948887434024,39
corridor_only_soft,valley,target_funnel,59,5,0.0002937072175605123,40
corridor_only_soft,valley,target_funnel,59,9,0.0002937072175605123,41
corridor_only_soft,valley,target_funnel,58,3,0.00026304489060129067,42
corridor_only_soft,valley,target_funnel,58,11,0.00026304489060129067,43
corridor_only_soft,valley,target_funnel,57,2,0.00025370568342773537,44
corridor_only_soft,valley,target_funnel,57,12,0.00025370568342773537,45
corridor_only_soft,valley,target_funnel,55,1,0.0002460210613313705,46
corridor_only_soft,valley,target_funnel,55,13,0.0002460210613313705,47
corridor_only_soft,valley,target_funnel,59,4,0.0002396089604277876,48
corridor_only_soft,valley,target_funnel,59,10,0.0002396089604277876,49
corridor_only_soft,valley,target_funnel,56,1,0.00022985766827965945,50
corridor_only_soft,valley,target_funnel,56,13,0.00022985766827965945,51
corridor_only_soft,valley,target_funnel,59,7,0.00022693504594725535,52
corridor_only_soft,valley,target_funnel,55,0,0.0002146204916897813,53
corridor_only_soft,valley,target_funnel,55,14,0.0002146204916897813,54
corridor_only_soft,valley,target_funnel,56,0,0.00019944068968014703,55
corridor_only_soft,valley,target_funnel,56,14,0.00019944068968014703,56
corridor_only_soft,valley,target_funnel,57,1,0.00019703688238278453,57
corridor_only_soft,valley,target_funnel,57,13,0.00019703688238278448,58
corridor_only_soft,valley,target_funnel,58,12,0.00019569360432201022,59
corridor_only_soft,valley,target_funnel,58,2,0.00019569360432201017,60
corridor_only_soft,valley,target_funnel,59,3,0.0001831108674399376,61
corridor_only_soft,valley,target_funnel,59,11,0.0001831108674399376,62
corridor_only_soft,valley,target_funnel,57,0,0.0001722682647211007,63
corridor_only_soft,valley,target_funnel,57,14,0.0001722682647211007,64
corridor_only_soft,valley,target_funnel,58,13,0.00015602310669301017,65
corridor_only_soft,valley,target_funnel,58,1,0.00015602310669301015,66
corridor_only_soft,valley,target_funnel,59,2,0.00014063395334760098,67
corridor_only_soft,valley,target_funnel,59,12,0.00014063395334760096,68
corridor_only_soft,valley,target_funnel,58,0,0.0001379605422461818,69
corridor_only_soft,valley,target_funnel,58,14,0.0001379605422461818,70
corridor_only_soft,valley,target_funnel,59,1,0.00011420054801206587,71
corridor_only_soft,valley,target_funnel,59,13,0.00011420054801206587,72
corridor_only_soft,valley,target_funnel,59,0,0.00010181448384788084,73
corridor_only_soft,valley,target_funnel,59,14,0.00010181448384788081,74
corridor_only_soft,valley,target_funnel,58,7,0.0,75
corridor_only_soft,peak2,left_core,0,7,0.007780496919991148,1
corridor_only_soft,peak2,left_core,0,6,0.007778818860016071,2
corridor_only_soft,peak2,left_core,0,8,0.007778818860016071,3
corridor_only_soft,peak2,left_core,1,7,0.005232485568091927,4
corridor_only_soft,peak2,left_core,1,6,0.005231083238672853,5
corridor_only_soft,peak2,left_core,1,8,0.005231083238672853,6
corridor_only_soft,peak2,left_core,2,7,0.0035621284790651672,7
corridor_only_soft,peak2,left_core,2,8,0.0035605737334413203,8
corridor_only_soft,peak2,left_core,2,6,0.00356057373344132,9
corridor_only_soft,peak2,left_core,3,7,0.0024614359792185484,10
corridor_only_soft,peak2,left_core,3,6,0.002458719275291805,11
corridor_only_soft,peak2,left_core,3,8,0.0024587192752918044,12
corridor_only_soft,peak2,left_core,4,7,0.001722292106831778,13
corridor_only_soft,peak2,left_core,4,8,0.0017129426084767868,14
corridor_only_soft,peak2,left_core,4,6,0.0017129426084767866,15
corridor_only_soft,peak2,left_shoulders,0,5,0.007774045525888323,1
corridor_only_soft,peak2,left_shoulders,0,9,0.007774045525888323,2
corridor_only_soft,peak2,left_shoulders,1,5,0.005227480562313675,3
corridor_only_soft,peak2,left_shoulders,1,9,0.005227480562313675,4
corridor_only_soft,peak2,left_shoulders,2,5,0.003557912269520111,5
corridor_only_soft,peak2,left_shoulders,2,9,0.003557912269520111,6
corridor_only_soft,peak2,left_shoulders,3,5,0.0024582441445005956,7
corridor_only_soft,peak2,left_shoulders,3,9,0.0024582441445005947,8
corridor_only_soft,peak2,left_shoulders,4,5,0.0017161884810919588,9
corridor_only_soft,peak2,left_shoulders,4,9,0.0017161884810919588,10
corridor_only_soft,peak2,left_outer,0,4,0.007766649677288925,1
corridor_only_soft,peak2,left_outer,0,10,0.007766649677288925,2
corridor_only_soft,peak2,left_outer,0,3,0.007757447403853389,3
corridor_only_soft,peak2,left_outer,0,11,0.007757447403853389,4
corridor_only_soft,peak2,left_outer,0,2,0.007748013485290341,5
corridor_only_soft,peak2,left_outer,0,12,0.007748013485290337,6
corridor_only_soft,peak2,left_outer,0,1,0.007740293068530818,7
corridor_only_soft,peak2,left_outer,0,13,0.007740293068530817,8
corridor_only_soft,peak2,left_outer,0,0,0.00773596102312854,9
corridor_only_soft,peak2,left_outer,0,14,0.00773596102312854,10
corridor_only_soft,peak2,left_outer,1,4,0.005222206636968072,11
corridor_only_soft,peak2,left_outer,1,10,0.005222206636968072,12
corridor_only_soft,peak2,left_outer,1,3,0.00521553970030765,13
corridor_only_soft,peak2,left_outer,1,11,0.0052155397003076495,14
corridor_only_soft,peak2,left_outer,1,2,0.005208642748034902,15
corridor_only_soft,peak2,left_outer,1,12,0.005208642748034901,16
corridor_only_soft,peak2,left_outer,1,1,0.0052030063916996576,17
corridor_only_soft,peak2,left_outer,1,13,0.005203006391699657,18
corridor_only_soft,peak2,left_outer,1,0,0.005199855479906027,19
corridor_only_soft,peak2,left_outer,1,14,0.005199855479906025,20
corridor_only_soft,peak2,left_outer,2,4,0.0035548679780362026,21
corridor_only_soft,peak2,left_outer,2,10,0.0035548679780362017,22
corridor_only_soft,peak2,left_outer,2,3,0.0035499587245025736,23
corridor_only_soft,peak2,left_outer,2,11,0.003549958724502573,24
corridor_only_soft,peak2,left_outer,2,2,0.0035444720688260875,25
corridor_only_soft,peak2,left_outer,2,12,0.0035444720688260867,26
corridor_only_soft,peak2,left_outer,2,13,0.003539949945835244,27
corridor_only_soft,peak2,left_outer,2,1,0.003539949945835243,28
corridor_only_soft,peak2,left_outer,2,0,0.0035374364859879636,29
corridor_only_soft,peak2,left_outer,2,14,0.0035374364859879623,30
corridor_only_soft,peak2,left_outer,3,4,0.0024615258014961156,31
corridor_only_soft,peak2,left_outer,3,10,0.0024615258014961147,32
corridor_only_soft,peak2,left_outer,3,3,0.0024586548849957956,33
corridor_only_soft,peak2,left_outer,3,11,0.0024586548849957948,34
corridor_only_soft,peak2,left_outer,3,2,0.0024540378930059427,35
corridor_only_soft,peak2,left_outer,3,12,0.0024540378930059427,36
corridor_only_soft,peak2,left_outer,3,1,0.0024501330592196597,37
corridor_only_soft,peak2,left_outer,3,13,0.0024501330592196597,38
corridor_only_soft,peak2,left_outer,3,14,0.002447981923248432,39
corridor_only_soft,peak2,left_outer,3,0,0.0024479819232484314,40
corridor_only_soft,peak2,left_outer,4,4,0.0017449049829666183,41
corridor_only_soft,peak2,left_outer,4,10,0.001744904982966618,42
corridor_only_soft,peak2,left_outer,4,3,0.001743761452803337,43
corridor_only_soft,peak2,left_outer,4,11,0.0017437614528033368,44
corridor_only_soft,peak2,left_outer,4,2,0.0017395449372313648,45
corridor_only_soft,peak2,left_outer,4,12,0.0017395449372313648,46
corridor_only_soft,peak2,left_outer,4,1,0.0017360461582210341,47
corridor_only_soft,peak2,left_outer,4,13,0.0017360461582210341,48
corridor_only_soft,peak2,left_outer,4,0,0.0017341571021491388,49
corridor_only_soft,peak2,left_outer,4,14,0.0017341571021491386,50
corridor_only_soft,peak2,corridor,7,7,0.0025855398792395574,1
corridor_only_soft,peak2,corridor,54,7,0.002151331008059751,2
corridor_only_soft,peak2,corridor,54,6,0.002085757591495075,3
corridor_only_soft,peak2,corridor,54,8,0.002085757591495075,4
corridor_only_soft,peak2,corridor,53,7,0.002004125066483483,5
corridor_only_soft,peak2,corridor,53,6,0.001976845898357079,6
corridor_only_soft,peak2,corridor,53,8,0.001976845898357079,7
corridor_only_soft,peak2,corridor,54,9,0.0019309475174529957,8
corridor_only_soft,peak2,corridor,54,5,0.0019309475174529953,9
corridor_only_soft,peak2,corridor,53,5,0.0019214611302275008,10
corridor_only_soft,peak2,corridor,53,9,0.0019214611302275006,11
corridor_only_soft,peak2,corridor,52,7,0.0019211840243237713,12
corridor_only_soft,peak2,corridor,52,6,0.0019099802665855507,13
corridor_only_soft,peak2,corridor,52,8,0.0019099802665855504,14
corridor_only_soft,peak2,corridor,52,5,0.0018885936811031297,15
corridor_only_soft,peak2,corridor,52,9,0.0018885936811031297,16
corridor_only_soft,peak2,corridor,51,7,0.0018695915057126721,17
corridor_only_soft,peak2,corridor,51,6,0.001864755751768521,18
corridor_only_soft,peak2,corridor,51,8,0.001864755751768521,19
corridor_only_soft,peak2,corridor,51,5,0.0018553983042953535,20
corridor_only_soft,peak2,corridor,51,9,0.0018553983042953529,21
corridor_only_soft,peak2,corridor,50,7,0.001835152465174303,22
corridor_only_soft,peak2,corridor,50,6,0.0018327959132782721,23
corridor_only_soft,peak2,corridor,50,8,0.0018327959132782721,24
corridor_only_soft,peak2,corridor,50,5,0.0018278286807973027,25
corridor_only_soft,peak2,corridor,50,9,0.0018278286807973023,26
corridor_only_soft,peak2,corridor,49,7,0.0018112032034630647,27
corridor_only_soft,peak2,corridor,49,6,0.0018098128733719965,28
corridor_only_soft,peak2,corridor,49,8,0.0018098128733719965,29
corridor_only_soft,peak2,corridor,7,6,0.0018096648340845355,30
corridor_only_soft,peak2,corridor,7,8,0.0018096648340845355,31
corridor_only_soft,peak2,corridor,49,9,0.0018064946722000455,32
corridor_only_soft,peak2,corridor,49,5,0.0018064946722000453,33
corridor_only_soft,peak2,corridor,48,7,0.001794221388878801,34
corridor_only_soft,peak2,corridor,48,8,0.0017932114080979275,35
corridor_only_soft,peak2,corridor,48,6,0.001793211408097927,36
corridor_only_soft,peak2,corridor,48,5,0.0017905293398202103,37
corridor_only_soft,peak2,corridor,48,9,0.0017905293398202103,38
corridor_only_soft,peak2,corridor,47,7,0.0017821113393832386,39
corridor_only_soft,peak2,corridor,47,6,0.001781253065090737,40
corridor_only_soft,peak2,corridor,47,8,0.0017812530650907366,41
corridor_only_soft,peak2,corridor,47,5,0.001778822103299273,42
corridor_only_soft,peak2,corridor,47,9,0.001778822103299273,43
corridor_only_soft,peak2,corridor,19,7,0.0017774666300113863,44
corridor_only_soft,peak2,corridor,18,7,0.0017774578802158916,45
corridor_only_soft,peak2,corridor,20,7,0.0017770695978848448,46
corridor_only_soft,peak2,corridor,17,7,0.0017768817236136492,47
corridor_only_soft,peak2,corridor,18,6,0.0017767175895938249,48
corridor_only_soft,peak2,corridor,18,8,0.0017767175895938249,49
corridor_only_soft,peak2,corridor,19,6,0.001776713226769239,50
corridor_only_soft,peak2,corridor,19,8,0.001776713226769239,51
corridor_only_soft,peak2,corridor,21,7,0.0017763834832543548,52
corridor_only_soft,peak2,corridor,20,6,0.0017763073770597627,53
corridor_only_soft,peak2,corridor,20,8,0.0017763073770597627,54
corridor_only_soft,peak2,corridor,17,6,0.0017761630482577785,55
corridor_only_soft,peak2,corridor,17,8,0.0017761630482577785,56
corridor_only_soft,peak2,corridor,21,8,0.0017756148448716724,57
corridor_only_soft,peak2,corridor,21,6,0.0017756148448716722,58
corridor_only_soft,peak2,corridor,16,7,0.0017755128046106027,59
corridor_only_soft,peak2,corridor,22,7,0.0017754928502171294,60
corridor_only_soft,peak2,corridor,16,8,0.0017748339351235584,61
corridor_only_soft,peak2,corridor,16,6,0.001774833935123558,62
corridor_only_soft,peak2,corridor,22,6,0.0017747193087933833,63
corridor_only_soft,peak2,corridor,22,8,0.001774719308793383,64
corridor_only_soft,peak2,corridor,18,5,0.0017744821327230996,65
corridor_only_soft,peak2,corridor,18,9,0.0017744821327230996,66
corridor_only_soft,peak2,corridor,23,7,0.0017744591251732842,67
corridor_only_soft,peak2,corridor,19,9,0.0017744468341555223,68
corridor_only_soft,peak2,corridor,19,5,0.0017744468341555218,69
corridor_only_soft,peak2,corridor,20,9,0.001774018392071573,70
corridor_only_soft,peak2,corridor,20,5,0.0017740183920715727,71
corridor_only_soft,peak2,corridor,17,5,0.0017739733098059787,72
corridor_only_soft,peak2,corridor,17,9,0.0017739733098059787,73
corridor_only_soft,peak2,corridor,23,6,0.0017736817628618469,74
corridor_only_soft,peak2,corridor,23,8,0.0017736817628618467,75
corridor_only_soft,peak2,corridor,46,7,0.001773506781059119,76
corridor_only_soft,peak2,corridor,24,7,0.001773327056431298,77
corridor_only_soft,peak2,corridor,21,5,0.0017733084782919403,78
corridor_only_soft,peak2,corridor,21,9,0.0017733084782919403,79
corridor_only_soft,peak2,corridor,15,7,0.0017730328334338939,80
corridor_only_soft,peak2,corridor,16,9,0.0017727180831892016,81
corridor_only_soft,peak2,corridor,16,5,0.0017727180831892014,82
corridor_only_soft,peak2,corridor,46,6,0.0017727096384715214,83
corridor_only_soft,peak2,corridor,46,8,0.0017727096384715214,84
corridor_only_soft,peak2,corridor,24,6,0.0017725467315209693,85
corridor_only_soft,peak2,corridor,24,8,0.0017725467315209693,86
corridor_only_soft,peak2,corridor,15,6,0.0017724352093867722,87
corridor_only_soft,peak2,corridor,15,8,0.0017724352093867722,88
corridor_only_soft,peak2,corridor,22,5,0.0017723992059589216,89
corridor_only_soft,peak2,corridor,22,9,0.0017723992059589216,90
corridor_only_soft,peak2,corridor,25,7,0.001772129410592389,91
corridor_only_soft,peak2,corridor,23,5,0.0017713507514447821,92
corridor_only_soft,peak2,corridor,23,9,0.0017713507514447821,93
corridor_only_soft,peak2,corridor,25,6,0.0017713468556043927,94
corridor_only_soft,peak2,corridor,25,8,0.0017713468556043927,95
corridor_only_soft,peak2,corridor,26,7,0.0017708904188299282,96
corridor_only_soft,peak2,corridor,15,9,0.0017704490706036502,97
corridor_only_soft,peak2,corridor,15,5,0.00177044907060365,98
corridor_only_soft,peak2,corridor,46,5,0.0017703791341301099,99
corridor_only_soft,peak2,corridor,46,9,0.0017703791341301099,100
corridor_only_soft,peak2,corridor,24,9,0.0017702071833657145,101
corridor_only_soft,peak2,corridor,24,5,0.001770207183365714,102
corridor_only_soft,peak2,corridor,26,6,0.0017701062874783482,103
corridor_only_soft,peak2,corridor,26,8,0.0017701062874783482,104
corridor_only_soft,peak2,corridor,27,7,0.0017696283307734372,105
corridor_only_soft,peak2,corridor,25,5,0.0017690008646947754,106
corridor_only_soft,peak2,corridor,25,9,0.0017690008646947754,107
corridor_only_soft,peak2,corridor,14,7,0.0017689812663568753,108
corridor_only_soft,peak2,corridor,27,6,0.001768843220543158,109
corridor_only_soft,peak2,corridor,27,8,0.001768843220543158,110
corridor_only_soft,peak2,corridor,14,6,0.0017685650160149788,111
corridor_only_soft,peak2,corridor,14,8,0.0017685650160149788,112
corridor_only_soft,peak2,corridor,28,7,0.0017683573350833757,113
corridor_only_soft,peak2,corridor,26,9,0.0017677557584315242,114
corridor_only_soft,peak2,corridor,26,5,0.001767755758431524,115
corridor_only_soft,peak2,corridor,28,6,0.0017675717977886612,116
corridor_only_soft,peak2,corridor,28,8,0.0017675717977886612,117
