kappa,observable,window,t,conditional_density,conditional_cdf
0.014,tau_out,valley,422,0.0008953706943969699,0.7860468457800279
0.014,tau_out,valley,423,0.0008941172231958872,0.7869409630032238
0.014,tau_out,valley,424,0.0008928388568362578,0.78783380186006
0.014,tau_out,valley,425,0.0008915357758933305,0.7887253376359533
0.014,tau_out,valley,426,0.000890208164005476,0.7896155457999587
0.014,tau_out,valley,427,0.0008888562077857434,0.7905044020077445
0.014,tau_out,valley,428,0.0008874800967341026,0.7913918821044786
0.014,tau_out,valley,429,0.0008860800231503854,0.792277962127629
0.014,tau_out,valley,430,0.0008846561820479466,0.7931626183096769
0.014,tau_out,valley,431,0.0008832087710680537,0.794045827080745
0.014,tau_out,valley,432,0.0008817379903950277,0.79492756507114
0.014,tau_out,valley,433,0.0008802440426721439,0.7958078091138122
0.014,tau_out,valley,434,0.0008787271329183074,0.7966865362467305
0.014,tau_out,valley,435,0.0008771874684455172,0.797563723715176
0.014,tau_out,valley,436,0.0008756252587771295,0.7984393489739532
0.014,tau_out,valley,437,0.0008740407155669341,0.7993133896895201
0.014,tau_out,valley,438,0.0008724340525190529,0.8001858237420392
0.014,tau_out,valley,439,0.0008708054853086699,0.8010566292273479
0.014,tau_out,valley,440,0.0008691552315036059,0.8019257844588515
0.014,tau_out,valley,441,0.000867483510486745,0.8027932679693383
0.014,tau_out,valley,442,0.0008657905433793197,0.8036590585127176
0.014,tau_out,valley,443,0.0008640765529650664,0.8045231350656826
0.014,tau_out,valley,444,0.0008623417636152567,0.8053854768292978
0.014,tau_out,valley,445,0.0008605864012146113,0.8062460632305124
0.014,tau_out,valley,446,0.000858810693088103,0.8071048739236005
0.014,tau_out,valley,447,0.0008570148679286557,0.8079618887915292
0.014,tau_out,valley,448,0.0008551991557257443,0.8088170879472549
0.014,tau_out,valley,449,0.0008533637876949,0.8096704517349498
0.014,tau_out,valley,450,0.0008515089962081255,0.8105219607311579
0.014,tau_out,valley,451,0.0008496350147252249,0.8113715957458831
0.014,tau_out,valley,452,0.000847742077726052,0.8122193378236092
0.014,tau_out,valley,453,0.0008458304206436766,0.8130651682442529
0.014,tau_out,valley,454,0.0008439002797984783,0.8139090685240514
0.014,tau_out,valley,455,0.0008419518923331626,0.8147510204163846
0.014,tau_out,valley,456,0.0008399854961487064,0.8155910059125333
0.014,tau_out,valley,457,0.0008380013298412317,0.8164290072423745
0.014,tau_out,valley,458,0.0008359996326398088,0.8172650068750144
0.014,tau_out,valley,459,0.0008339806443451918,0.8180989875193595
0.014,tau_out,valley,460,0.0008319446052694828,0.818930932124629
0.014,tau_out,valley,461,0.0008298917561767289,0.8197608238808057
0.014,tau_out,valley,462,0.0008278223382244472,0.8205886462190302
0.014,tau_out,valley,463,0.0008257365929060821,0.8214143828119362
0.014,tau_out,valley,464,0.0008236347619943885,0.8222380175739307
0.014,tau_out,valley,465,0.0008215170874857437,0.8230595346614165
0.014,tau_out,valley,466,0.0008193838115453841,0.8238789184729618
0.014,tau_out,valley,467,0.0008172351764535646,0.8246961536494154
0.014,tau_out,valley,468,0.0008150714245526392,0.825511225073968
0.014,tau_out,valley,469,0.0008128927981950607,0.8263241178721631
0.014,tau_out,valley,470,0.0008106995396922925,0.8271348174118553
0.014,tau_out,valley,471,0.0008084918912646392,0.82794330930312
0.014,tau_out,valley,472,0.000806270094991977,0.828749579398112
0.014,tau_out,valley,473,0.0008040343927653965,0.8295536137908774
0.014,tau_out,valley,474,0.000801785026239744,0.8303553988171172
0.014,tau_out,valley,475,0.0007995222367870578,0.8311549210539042
0.014,tau_out,valley,476,0.0007972462654509011,0.8319521673193551
0.014,tau_out,valley,477,0.0007949573529015788,0.8327471246722566
0.014,tau_out,valley,478,0.0007926557393922411,0.8335397804116489
0.014,tau_out,valley,479,0.0007903416647158623,0.8343301220763647
0.014,tau_out,valley,480,0.0007880153681630945,0.8351181374445278
0.014,tau_out,valley,481,0.0007856770884809878,0.8359038145330088
0.014,tau_out,valley,482,0.0007833270638325733,0.8366871415968413
0.014,tau_out,valley,483,0.0007809655317573014,0.8374681071285986
0.014,tau_out,valley,484,0.0007785927291323322,0.8382466998577309
0.014,tau_out,valley,485,0.0007762088921346668,0.8390229087498656
0.014,tau_out,valley,486,0.0007738142562041218,0.8397967230060698
0.014,tau_out,valley,487,0.00077140905600713,0.8405681320620769
0.014,tau_out,valley,488,0.0007689935254013703,0.8413371255874783
0.014,tau_out,valley,489,0.0007665678974012149,0.8421036934848796
0.014,tau_out,valley,490,0.0007641324041439879,0.8428678258890235
0.014,tau_out,valley,491,0.0007616872768570289,0.8436295131658805
0.014,tau_out,valley,492,0.000759232745825556,0.8443887459117061
0.014,tau_out,valley,493,0.000756769040361317,0.8451455149520675
0.014,tau_out,valley,494,0.0007542963887720276,0.8458998113408395
0.014,tau_out,valley,495,0.0007518150183315832,0.846651626359171
0.014,tau_out,valley,496,0.0007493251552510404,0.8474009515144221
0.014,tau_out,valley,497,0.000746827024650362,0.8481477785390724
0.014,tau_out,valley,498,0.0007443208505309128,0.8488920993896033
0.014,tau_out,valley,499,0.000741806855748704,0.849633906245352
0.014,tau_out,valley,500,0.0007392852619883756,0.8503731915073404
0.014,tau_out,valley,501,0.0007367562897379095,0.8511099477970783
0.014,tau_out,valley,502,0.0007342201582640661,0.8518441679553423
0.014,tau_out,valley,503,0.0007316770855885357,0.8525758450409309
0.014,tau_out,valley,504,0.0007291272884647977,0.8533049723293956
0.014,tau_out,valley,505,0.0007265709823556781,0.8540315433117512
0.014,tau_out,valley,506,0.0007240083814115994,0.8547555516931629
0.014,tau_out,valley,507,0.000721439698449513,0.8554769913916124
0.014,tau_out,valley,508,0.0007188651449325075,0.8561958565365448
0.014,tau_out,valley,509,0.0007162849309500825,0.856912141467495
0.014,tau_out,valley,510,0.0007136992651990833,0.857625840732694
0.014,tau_out,valley,511,0.0007111083549652847,0.8583369490876592
0.014,tau_out,valley,512,0.0007085124061056172,0.8590454614937648
0.014,tau_out,valley,513,0.0007059116230310299,0.8597513731167958
0.014,tau_out,valley,514,0.0007033062086899758,0.8604546793254858
0.014,tau_out,valley,515,0.0007006963645525177,0.8611553756900383
0.014,tau_out,valley,516,0.0006980822905950436,0.8618534579806334
0.014,tau_out,valley,517,0.000695464185285581,0.8625489221659189
0.014,tau_out,valley,518,0.000692842245569708,0.8632417644114887
0.014,tau_out,valley,519,0.0006902166668570462,0.8639319810783458
0.014,tau_out,valley,520,0.0006875876430083319,0.8646195687213541
0.014,tau_out,valley,521,0.0006849553663230564,0.8653045240876772
0.014,tau_out,valley,522,0.0006823200275276639,0.8659868441152049
0.014,tau_out,valley,523,0.0006796818157643046,0.8666665259309692
0.014,tau_out,valley,524,0.0006770409185801301,0.8673435668495493
0.014,tau_out,valley,525,0.0006743975219171252,0.8680179643714664
0.014,tau_out,valley,526,0.0006717518101024661,0.8686897161815689
0.014,tau_out,valley,527,0.0006691039658394011,0.8693588201474083
0.014,tau_out,valley,528,0.0006664541701986388,0.8700252743176069
0.014,tau_out,valley,529,0.0006638026026102435,0.8706890769202171
0.014,tau_out,valley,530,0.0006611494408560234,0.8713502263610732
0.014,tau_out,valley,531,0.0006584948610624083,0.8720087212221356
0.014,tau_out,valley,532,0.0006558390376938047,0.8726645602598294
0.014,tau_out,valley,533,0.0006531821435464247,0.8733177424033758
0.014,tau_out,valley,534,0.0006505243497425775,0.8739682667531183
0.014,tau_out,valley,535,0.0006478658257254166,0.8746161325788437
0.014,tau_out,valley,536,0.0006452067392541359,0.8752613393180979
0.014,tau_out,valley,537,0.0006425472563996056,0.8759038865744975
0.014,tau_out,valley,538,0.0006398875415404414,0.8765437741160379
0.014,tau_out,valley,539,0.0006372277573594989,0.8771810018733974
0.014,tau_out,valley,540,0.0006345680648407842,0.8778155699382382
0.014,tau_out,valley,541,0.0006319086232667756,0.878447478561505
0.014,tau_out,valley,542,0.0006292495902161488,0.8790767281517211
0.014,tau_out,valley,543,0.0006265911215618932,0.879703319273283
0.014,tau_out,valley,544,0.0006239333714698207,0.8803272526447529
0.014,tau_out,valley,545,0.0006212764923974515,0.8809485291371503
0.014,tau_out,valley,546,0.0006186206350932738,0.8815671497722436
0.014,tau_out,valley,547,0.0006159659485963699,0.88218311572084
0.014,tau_out,valley,548,0.0006133125802363989,0.8827964283010764
0.014,tau_out,valley,549,0.0006106606756339344,0.8834070889767104
0.014,tau_out,valley,550,0.0006080103787011426,0.8840150993554116
0.014,tau_out,valley,551,0.0006053618316428011,0.8846204611870544
0.014,tau_out,valley,552,0.0006027151749576462,0.8852231763620121
0.014,tau_out,valley,553,0.000600070547440045,0.8858232469094521
0.014,tau_out,valley,554,0.0005974280861819835,0.8864206749956342
0.014,tau_out,valley,555,0.0005947879265753668,0.8870154629222096
0.014,tau_out,valley,556,0.000592150202314619,0.8876076131245242
0.014,tau_out,valley,557,0.0005895150453995832,0.8881971281699238
0.014,tau_out,valley,558,0.0005868825861387118,0.8887840107560625
0.014,tau_out,valley,559,0.0005842529531525381,0.8893682637092151
0.014,tau_out,valley,560,0.0005816262733774276,0.8899498899825925
0.014,tau_out,valley,561,0.0005790026720695992,0.8905288926546621
0.014,tau_out,valley,562,0.0005763822728094118,0.8911052749274715
0.014,tau_out,valley,563,0.0005737651975059095,0.8916790401249775
0.014,tau_out,valley,564,0.0005711515664016176,0.8922501916913791
0.014,tau_out,valley,565,0.000568541498077588,0.8928187331894567
0.014,tau_out,valley,566,0.0005659351094586815,0.8933846682989154
0.014,tau_out,valley,567,0.0005633325158190878,0.8939480008147345
0.014,tau_out,valley,568,0.0005607338307880703,0.8945087346455225
0.014,tau_out,valley,569,0.0005581391663559374,0.8950668738118784
0.014,tau_out,valley,570,0.000555548632880228,0.8956224224447586
0.014,tau_out,valley,571,0.0005529623390921094,0.8961753847838507
0.014,tau_out,valley,572,0.0005503803921029807,0.8967257651759537
0.014,tau_out,valley,573,0.0005478028974112763,0.897273568073365
0.014,tau_out,valley,574,0.0005452299589094643,0.8978187980322745
0.014,tau_out,valley,575,0.0005426616788912335,0.8983614597111658
0.014,tau_out,valley,576,0.0005400981580588653,0.8989015578692247
0.014,tau_out,valley,577,0.0005375394955307839,0.8994390973647555
0.014,tau_out,valley,578,0.000534985788849279,0.8999740831536047
0.014,tau_out,valley,579,0.0005324371339883992,0.9005065202875931
0.014,tau_out,valley,580,0.0005298936253620057,0.9010364139129552
0.014,tau_out,valley,581,0.0005273553558319872,0.9015637692687872
0.014,tau_out,valley,582,0.0005248224167166264,0.9020885916855038
0.014,tau_out,valley,583,0.0005222948977991151,0.9026108865833029
0.014,tau_out,valley,584,0.0005197728873362146,0.9031306594706391
0.014,tau_out,valley,585,0.0005172564720670531,0.9036479159427061
0.014,tau_out,valley,586,0.0005147457372220595,0.9041626616799282
0.014,tau_out,valley,587,0.0005122407665320246,0.9046749024464602
0.014,tau_out,valley,588,0.0005097416422372903,0.9051846440886975
0.014,tau_out,valley,589,0.000507248445097058,0.9056918925337946
0.014,tau_out,valley,590,0.0005047612543988134,0.9061966537881934
0.014,tau_out,valley,591,0.0005022801479678644,0.9066989339361612
0.014,tau_out,valley,592,0.000499805202176986,0.9071987391383382
0.014,tau_out,valley,593,0.0004973364919561694,0.9076960756302943
0.014,tau_out,valley,594,0.0004948740908024704,0.9081909497210968
0.014,tau_out,valley,595,0.0004924180707899537,0.9086833677918867
0.014,tau_out,valley,596,0.0004899685025797281,0.9091733362944665
0.014,tau_out,valley,597,0.0004875254554300694,0.9096608617498966
0.014,tau_out,valley,598,0.0004850889972066282,0.9101459507471032
0.014,tau_out,valley,599,0.0004826591943927156,0.910628609941496
0.014,tau_out,valley,600,0.0004802361120996665,0.9111088460535957
0.014,tau_out,valley,601,0.0004778198140772747,0.9115866658676729
0.014,tau_out,valley,602,0.0004754103627242975,0.9120620762303971
0.014,tau_out,valley,603,0.00047300781909902456,0.9125350840494961
0.014,tau_out,valley,604,0.0004706122429299098,0.913005696292426
0.014,tau_out,valley,605,0.00046822369262626,0.9134739199850522
0.014,tau_out,valley,606,0.0004658422252889802,0.9139397622103412
0.014,tau_out,valley,607,0.00046346789672136954,0.9144032301070626
0.014,tau_out,valley,608,0.0004611007614399653,0.9148643308685026
0.014,tau_out,valley,609,0.0004587408726854332,0.915323071741188
0.014,tau_out,valley,610,0.00045638828243349847,0.9157794600236215
0.014,tau_out,valley,611,0.0004540430414059166,0.9162335030650275
0.014,tau_out,valley,612,0.0004517051990814798,0.9166852082641089
0.014,tau_out,valley,613,0.0004493748037070561,0.917134583067816
0.014,tau_out,valley,614,0.00044705190230865847,0.9175816349701247
0.014,tau_out,valley,615,0.00044473654070254176,0.9180263715108272
0.014,tau_out,valley,616,0.00044242876350632243,0.9184688002743335
0.014,tau_out,valley,617,0.00044012861415012146,0.9189089288884836
0.014,tau_out,valley,618,0.0004378361348877246,0.9193467650233713
0.014,tau_out,valley,619,0.0004355513668077598,0.919782316390179
0.014,tau_out,valley,620,0.0004332743498448878,0.9202155907400239
0.014,tau_out,valley,621,0.0004310051227910033,0.9206465958628149
0.014,tau_out,valley,622,0.0004287437233064461,0.9210753395861214
0.014,tau_out,valley,623,0.00042649018793121553,0.9215018297740526
0.014,tau_out,valley,624,0.0004242445520961919,0.9219260743261488
0.014,tau_out,valley,625,0.00042200685013435646,0.9223480811762832
0.014,tau_out,valley,626,0.00041977711529201186,0.9227678582915753
0.014,tau_out,valley,627,0.0004175553797399989,0.9231854136713152
0.014,tau_out,valley,628,0.00041534167458490747,0.9236007553459001
0.014,tau_out,valley,629,0.00041313602988028096,0.9240138913757804
0.014,tau_out,valley,630,0.00041093847463780954,0.9244248298504182
0.014,tau_out,valley,631,0.0004087490368385125,0.9248335788872567
0.014,tau_out,valley,632,0.00040656774344390684,0.9252401466307006
0.014,tau_out,valley,633,0.00040439462040715916,0.9256445412511078
0.014,tau_out,valley,634,0.0004022296926842214,0.9260467709437921
0.014,tau_out,valley,635,0.00040007298424494527,0.926446843928037
0.014,tau_out,valley,636,0.00039792451808417665,0.9268447684461212
0.014,tau_out,valley,637,0.0003957843162328254,0.927240552762354
0.014,tau_out,valley,638,0.00039365239976891196,0.9276342051621229
0.014,tau_out,valley,639,0.00039152878882858517,0.9280257339509514
0.014,tau_out,valley,640,0.0003894135026171134,0.9284151474535686
0.014,tau_out,valley,641,0.00038730655941984516,0.9288024540129884
0.014,tau_out,valley,642,0.0003852079766131374,0.9291876619896016
0.014,tau_out,valley,643,0.0003831177706752517,0.9295707797602768
0.014,tau_out,valley,644,0.0003810359571972155,0.929951815717474
0.014,tau_out,valley,645,0.000378962550893647,0.9303307782683676
0.014,tau_out,valley,646,0.00037689756561354234,0.9307076758339812
0.014,tau_out,valley,647,0.0003748410143510247,0.9310825168483322
0.014,tau_out,valley,648,0.0003727929092560521,0.9314553097575883
0.014,tau_out,valley,649,0.0003707532616450843,0.9318260630192333
0.014,tau_out,valley,650,0.00036872208201170617,0.932194785101245
0.014,tau_out,valley,651,0.00036669938003720744,0.9325614844812822
0.014,tau_out,valley,652,0.0003646851646011174,0.9329261696458833
0.014,tau_out,valley,653,0.0003626794437916916,0.9332888490896749
0.014,tau_out,valley,654,0.00036068222491635277,0.9336495313145913
0.014,tau_out,valley,655,0.00035869351451208153,0.9340082248291034
0.014,tau_out,valley,656,0.00035671331835575754,0.9343649381474591
0.014,tau_out,valley,657,0.0003547416414744509,0.9347196797889336
0.014,tau_out,valley,658,0.0003527784881556596,0.9350724582770892
0.014,tau_out,valley,659,0.00035082386195749545,0.9354232821390467
0.014,tau_out,valley,660,0.0003488777657188164,0.9357721599047655
0.014,tau_out,valley,661,0.0003469402015693026,0.9361191001063348
0.014,tau_out,valley,662,0.0003450111709394788,0.9364641112772742
0.014,tau_out,valley,663,0.00034309067457067845,0.936807201951845
0.014,tau_out,valley,664,0.00034117871252495156,0.9371483806643699
0.014,tau_out,valley,665,0.00033927528419491423,0.9374876559485648
0.014,tau_out,valley,666,0.00033738038831353836,0.9378250363368783
0.014,tau_out,valley,667,0.00033549402296388403,0.9381605303598421
0.014,tau_out,valley,668,0.0003336161855887686,0.938494146545431
0.014,tau_out,valley,669,0.00033174687300037675,0.9388258934184314
0.014,tau_out,valley,670,0.00032988608138980813,0.9391557794998212
0.014,tau_out,valley,671,0.0003280338063365635,0.9394838133061578
