case,display_name,window,t,first_exit_density_given_window,first_exit_cdf_given_window
fully_reflective,fully reflective control,peak2,1508,4.5761460544785835e-06,0.9981686597135617
fully_reflective,fully reflective control,peak2,1509,4.536313271579728e-06,0.9981731960268333
fully_reflective,fully reflective control,peak2,1510,4.4968746895547965e-06,0.9981776929015228
fully_reflective,fully reflective control,peak2,1511,4.457826613199272e-06,0.998182150728136
fully_reflective,fully reflective control,peak2,1512,4.41916537503746e-06,0.9981865698935111
fully_reflective,fully reflective control,peak2,1513,4.380887335198261e-06,0.9981909507808463
fully_reflective,fully reflective control,peak2,1514,4.342988881290929e-06,0.9981952937697276
fully_reflective,fully reflective control,peak2,1515,4.3054664282808536e-06,0.9981995992361559
fully_reflective,fully reflective control,peak2,1516,4.268316418365323e-06,0.9982038675525742
fully_reflective,fully reflective control,peak2,1517,4.2315353208493185e-06,0.998208099087895
fully_reflective,fully reflective control,peak2,1518,4.195119632021293e-06,0.998212294207527
fully_reflective,fully reflective control,peak2,1519,4.159065875028983e-06,0.998216453273402
fully_reflective,fully reflective control,peak2,1520,4.123370599755219e-06,0.9982205766440018
fully_reflective,fully reflective control,peak2,1521,4.088030382693759e-06,0.9982246646743844
fully_reflective,fully reflective control,peak2,1522,4.05304182682514e-06,0.9982287177162112
fully_reflective,fully reflective control,peak2,1523,4.018401561492546e-06,0.9982327361177727
fully_reflective,fully reflective control,peak2,1524,3.984106242277698e-06,0.998236720224015
fully_reflective,fully reflective control,peak2,1525,3.95015255087678e-06,0.9982406703765658
fully_reflective,fully reflective control,peak2,1526,3.916537194976375e-06,0.9982445869137608
fully_reflective,fully reflective control,peak2,1527,3.883256908129445e-06,0.998248470170669
fully_reflective,fully reflective control,peak2,1528,3.8503084496313325e-06,0.9982523204791186
fully_reflective,fully reflective control,peak2,1529,3.817688604395805e-06,0.998256138167723
fully_reflective,fully reflective control,peak2,1530,3.78539418283113e-06,0.9982599235619057
fully_reflective,fully reflective control,peak2,1531,3.7534220207161873e-06,0.9982636769839265
fully_reflective,fully reflective control,peak2,1532,3.7217689790766306e-06,0.9982673987529056
fully_reflective,fully reflective control,peak2,1533,3.690431944061081e-06,0.9982710891848496
fully_reflective,fully reflective control,peak2,1534,3.659407826817381e-06,0.9982747485926765
fully_reflective,fully reflective control,peak2,1535,3.628693563368882e-06,0.9982783772862399
fully_reflective,fully reflective control,peak2,1536,3.5982861144907893e-06,0.9982819755723544
fully_reflective,fully reflective control,peak2,1537,3.568182465586564e-06,0.99828554375482
fully_reflective,fully reflective control,peak2,1538,3.5383796265643707e-06,0.9982890821344466
fully_reflective,fully reflective control,peak2,1539,3.508874631713592e-06,0.9982925910090783
fully_reflective,fully reflective control,peak2,1540,3.4796645395814e-06,0.9982960706736179
fully_reflective,fully reflective control,peak2,1541,3.450746432849386e-06,0.9982995214200507
fully_reflective,fully reflective control,peak2,1542,3.422117418210263e-06,0.998302943537469
fully_reflective,fully reflective control,peak2,1543,3.3937746262446363e-06,0.9983063373120952
fully_reflective,fully reflective control,peak2,1544,3.3657152112978287e-06,0.9983097030273065
fully_reflective,fully reflective control,peak2,1545,3.3379363513568047e-06,0.9983130409636578
fully_reflective,fully reflective control,peak2,1546,3.3104352479271413e-06,0.9983163513989057
fully_reflective,fully reflective control,peak2,1547,3.2832091259100998e-06,0.9983196346080316
fully_reflective,fully reflective control,peak2,1548,3.256255233479766e-06,0.9983228908632651
fully_reflective,fully reflective control,peak2,1549,3.2295708419602723e-06,0.9983261204341071
fully_reflective,fully reflective control,peak2,1550,3.2031532457031104e-06,0.9983293235873528
fully_reflective,fully reflective control,peak2,1551,3.17699976196453e-06,0.9983325005871148
fully_reflective,fully reflective control,peak2,1552,3.151107730783025e-06,0.9983356516948455
fully_reflective,fully reflective control,peak2,1553,3.125474514856915e-06,0.9983387771693604
fully_reflective,fully reflective control,peak2,1554,3.1000974994220245e-06,0.9983418772668597
fully_reflective,fully reflective control,peak2,1555,3.0749740921294553e-06,0.9983449522409519
fully_reflective,fully reflective control,peak2,1556,3.0501017229234628e-06,0.9983480023426748
fully_reflective,fully reflective control,peak2,1557,3.025477843919432e-06,0.9983510278205188
fully_reflective,fully reflective control,peak2,1558,3.001099929281969e-06,0.998354028920448
fully_reflective,fully reflective control,peak2,1559,2.9769654751030863e-06,0.9983570058859231
fully_reflective,fully reflective control,peak2,1560,2.953071999280511e-06,0.9983599589579224
fully_reflective,fully reflective control,peak2,1561,2.929417041396105e-06,0.9983628883749638
fully_reflective,fully reflective control,peak2,1562,2.905998162594393e-06,0.9983657943731263
fully_reflective,fully reflective control,peak2,1563,2.882812945461224e-06,0.9983686771860718
fully_reflective,fully reflective control,peak2,1564,2.859858993902541e-06,0.9983715370450658
fully_reflective,fully reflective control,peak2,1565,2.8371339330232846e-06,0.9983743741789988
fully_reflective,fully reflective control,peak2,1566,2.8146354090064194e-06,0.9983771888144077
fully_reflective,fully reflective control,peak2,1567,2.7923610889920908e-06,0.9983799811754968
fully_reflective,fully reflective control,peak2,1568,2.7703086609569148e-06,0.9983827514841577
fully_reflective,fully reflective control,peak2,1569,2.748475833593406e-06,0.9983854999599913
fully_reflective,fully reflective control,peak2,1570,2.726860336189536e-06,0.9983882268203275
fully_reflective,fully reflective control,peak2,1571,2.7054599185084453e-06,0.998390932280246
fully_reflective,fully reflective control,peak2,1572,2.6842723506682825e-06,0.9983936165525966
fully_reflective,fully reflective control,peak2,1573,2.6632954230222054e-06,0.9983962798480196
fully_reflective,fully reflective control,peak2,1574,2.6425269460385237e-06,0.9983989223749656
fully_reflective,fully reflective control,peak2,1575,2.6219647501809896e-06,0.9984015443397158
fully_reflective,fully reflective control,peak2,1576,2.601606685789255e-06,0.9984041459464016
fully_reflective,fully reflective control,peak2,1577,2.581450622959473e-06,0.9984067273970245
fully_reflective,fully reflective control,peak2,1578,2.5614944514250723e-06,0.998409288891476
fully_reflective,fully reflective control,peak2,1579,2.5417360804376824e-06,0.9984118306275563
fully_reflective,fully reflective control,peak2,1580,2.5221734386482336e-06,0.998414352800995
fully_reflective,fully reflective control,peak2,1581,2.5028044739882236e-06,0.998416855605469
fully_reflective,fully reflective control,peak2,1582,2.483627153551155e-06,0.9984193392326226
fully_reflective,fully reflective control,peak2,1583,2.4646394634741447e-06,0.9984218038720861
fully_reflective,fully reflective control,peak2,1584,2.4458394088197176e-06,0.9984242497114949
fully_reflective,fully reflective control,peak2,1585,2.427225013457771e-06,0.9984266769365083
fully_reflective,fully reflective control,peak2,1586,2.408794319947733e-06,0.9984290857308282
fully_reflective,fully reflective control,peak2,1587,2.3905453894208958e-06,0.9984314762762176
fully_reflective,fully reflective control,peak2,1588,2.372476301462945e-06,0.9984338487525191
fully_reflective,fully reflective control,peak2,1589,2.3545851539966796e-06,0.998436203337673
fully_reflective,fully reflective control,peak2,1590,2.3368700631649228e-06,0.9984385402077361
fully_reflective,fully reflective control,peak2,1591,2.319329163213634e-06,0.9984408595368993
fully_reflective,fully reflective control,peak2,1592,2.3019606063752205e-06,0.9984431614975057
fully_reflective,fully reflective control,peak2,1593,2.28476256275205e-06,0.9984454462600684
fully_reflective,fully reflective control,peak2,1594,2.2677332202001727e-06,0.9984477139932886
fully_reflective,fully reflective control,peak2,1595,2.2508707842132484e-06,0.9984499648640728
fully_reflective,fully reflective control,peak2,1596,2.2341734778066904e-06,0.9984521990375506
fully_reflective,fully reflective control,peak2,1597,2.2176395414020187e-06,0.998454416677092
fully_reflective,fully reflective control,peak2,1598,2.201267232711436e-06,0.9984566179443247
fully_reflective,fully reflective control,peak2,1599,2.18505482662262e-06,0.9984588029991514
fully_reflective,fully reflective control,peak2,1600,2.1690006150837437e-06,0.9984609719997665
fully_reflective,fully reflective control,peak2,1601,2.1531029069887165e-06,0.9984631251026734
fully_reflective,fully reflective control,peak2,1602,2.137360028062663e-06,0.9984652624627015
fully_reflective,fully reflective control,peak2,1603,2.1217703207476235e-06,0.9984673842330223
fully_reflective,fully reflective control,peak2,1604,2.1063321440885003e-06,0.9984694905651663
fully_reflective,fully reflective control,peak2,1605,2.091043873619235e-06,0.9984715816090399
fully_reflective,fully reflective control,peak2,1606,2.075903901249229e-06,0.9984736575129411
fully_reflective,fully reflective control,peak2,1607,2.0609106351500093e-06,0.9984757184235763
fully_reflective,fully reflective control,peak2,1608,2.0460624996421422e-06,0.998477764486076
fully_reflective,fully reflective control,peak2,1609,2.031357935082392e-06,0.998479795844011
fully_reflective,fully reflective control,peak2,1610,2.0167953977511383e-06,0.9984818126394088
fully_reflective,fully reflective control,peak2,1611,2.0023733597400456e-06,0.9984838150127686
fully_reflective,fully reflective control,peak2,1612,1.988090308839993e-06,0.9984858031030774
fully_reflective,fully reflective control,peak2,1613,1.9739447484292657e-06,0.9984877770478259
fully_reflective,fully reflective control,peak2,1614,1.9599351973620093e-06,0.9984897369830232
fully_reflective,fully reflective control,peak2,1615,1.9460601898569557e-06,0.9984916830432131
fully_reflective,fully reflective control,peak2,1616,1.9323182753864156e-06,0.9984936153614885
fully_reflective,fully reflective control,peak2,1617,1.9187080185655453e-06,0.9984955340695071
fully_reflective,fully reflective control,peak2,1618,1.9052279990418909e-06,0.9984974392975061
fully_reflective,fully reflective control,peak2,1619,1.8918768113852116e-06,0.9984993311743176
fully_reflective,fully reflective control,peak2,1620,1.8786530649775841e-06,0.9985012098273826
fully_reflective,fully reflective control,peak2,1621,1.8655553839037929e-06,0.9985030753827665
fully_reflective,fully reflective control,peak2,1622,1.852582406842009e-06,0.9985049279651733
fully_reflective,fully reflective control,peak2,1623,1.8397327869547595e-06,0.9985067676979603
fully_reflective,fully reflective control,peak2,1624,1.8270051917801878e-06,0.9985085947031521
fully_reflective,fully reflective control,peak2,1625,1.8143983031236173e-06,0.9985104091014553
fully_reflective,fully reflective control,peak2,1626,1.801910816949407e-06,0.9985122110122723
fully_reflective,fully reflective control,peak2,1627,1.789541443273117e-06,0.9985140005537155
fully_reflective,fully reflective control,peak2,1628,1.7772889060539711e-06,0.9985157778426216
fully_reflective,fully reflective control,peak2,1629,1.7651519430876365e-06,0.9985175429945646
fully_reflective,fully reflective control,peak2,1630,1.753129305899308e-06,0.9985192961238706
fully_reflective,fully reflective control,peak2,1631,1.7412197596371083e-06,0.9985210373436302
fully_reflective,fully reflective control,peak2,1632,1.7294220829658066e-06,0.9985227667657132
fully_reflective,fully reflective control,peak2,1633,1.7177350679608552e-06,0.9985244845007811
fully_reflective,fully reflective control,peak2,1634,1.7061575200027473e-06,0.9985261906583012
fully_reflective,fully reflective control,peak2,1635,1.6946882576717049e-06,0.9985278853465589
fully_reflective,fully reflective control,peak2,1636,1.6833261126426883e-06,0.9985295686726715
fully_reflective,fully reflective control,peak2,1637,1.6720699295807433e-06,0.9985312407426011
fully_reflective,fully reflective control,peak2,1638,1.6609185660366753e-06,0.9985329016611671
fully_reflective,fully reflective control,peak2,1639,1.6498708923430665e-06,0.9985345515320595
fully_reflective,fully reflective control,peak2,1640,1.6389257915106283e-06,0.998536190457851
fully_reflective,fully reflective control,peak2,1641,1.6280821591248958e-06,0.9985378185400101
fully_reflective,fully reflective control,peak2,1642,1.6173389032432689e-06,0.9985394358789134
