case,display_name,window,t,first_membrane_exit_density_given_window,first_membrane_exit_cdf_given_window
corridor_only_soft,corridor-only soft case,peak1,1427,0.0,0.0034027254501187046
corridor_only_soft,corridor-only soft case,peak1,1428,0.0,0.0034027254501187046
corridor_only_soft,corridor-only soft case,peak1,1429,0.0,0.0034027254501187046
corridor_only_soft,corridor-only soft case,peak1,1430,0.0,0.0034027254501187046
corridor_only_soft,corridor-only soft case,peak1,1431,0.0,0.0034027254501187046
corridor_only_soft,corridor-only soft case,peak1,1432,0.0,0.0034027254501187046
corridor_only_soft,corridor-only soft case,peak1,1433,0.0,0.0034027254501187046
corridor_only_soft,corridor-only soft case,peak1,1434,0.0,0.0034027254501187046
corridor_only_soft,corridor-only soft case,peak1,1435,0.0,0.0034027254501187046
corridor_only_soft,corridor-only soft case,peak1,1436,0.0,0.0034027254501187046
corridor_only_soft,corridor-only soft case,peak1,1437,0.0,0.0034027254501187046
corridor_only_soft,corridor-only soft case,peak1,1438,0.0,0.0034027254501187046
corridor_only_soft,corridor-only soft case,peak1,1439,0.0,0.0034027254501187046
corridor_only_soft,corridor-only soft case,peak1,1440,0.0,0.0034027254501187046
corridor_only_soft,corridor-only soft case,peak1,1441,0.0,0.0034027254501187046
corridor_only_soft,corridor-only soft case,peak1,1442,0.0,0.0034027254501187046
corridor_only_soft,corridor-only soft case,peak1,1443,0.0,0.0034027254501187046
corridor_only_soft,corridor-only soft case,peak1,1444,0.0,0.0034027254501187046
corridor_only_soft,corridor-only soft case,peak1,1445,0.0,0.0034027254501187046
corridor_only_soft,corridor-only soft case,peak1,1446,0.0,0.0034027254501187046
corridor_only_soft,corridor-only soft case,peak1,1447,0.0,0.0034027254501187046
corridor_only_soft,corridor-only soft case,peak1,1448,0.0,0.0034027254501187046
corridor_only_soft,corridor-only soft case,peak1,1449,0.0,0.0034027254501187046
corridor_only_soft,corridor-only soft case,peak1,1450,0.0,0.0034027254501187046
corridor_only_soft,corridor-only soft case,peak1,1451,0.0,0.0034027254501187046
corridor_only_soft,corridor-only soft case,peak1,1452,0.0,0.0034027254501187046
corridor_only_soft,corridor-only soft case,peak1,1453,0.0,0.0034027254501187046
corridor_only_soft,corridor-only soft case,peak1,1454,0.0,0.0034027254501187046
corridor_only_soft,corridor-only soft case,peak1,1455,0.0,0.0034027254501187046
corridor_only_soft,corridor-only soft case,peak1,1456,0.0,0.0034027254501187046
corridor_only_soft,corridor-only soft case,peak1,1457,0.0,0.0034027254501187046
corridor_only_soft,corridor-only soft case,peak1,1458,0.0,0.0034027254501187046
corridor_only_soft,corridor-only soft case,peak1,1459,0.0,0.0034027254501187046
corridor_only_soft,corridor-only soft case,peak1,1460,0.0,0.0034027254501187046
corridor_only_soft,corridor-only soft case,peak1,1461,0.0,0.0034027254501187046
corridor_only_soft,corridor-only soft case,peak1,1462,0.0,0.0034027254501187046
corridor_only_soft,corridor-only soft case,peak1,1463,0.0,0.0034027254501187046
corridor_only_soft,corridor-only soft case,peak1,1464,0.0,0.0034027254501187046
corridor_only_soft,corridor-only soft case,peak1,1465,0.0,0.0034027254501187046
corridor_only_soft,corridor-only soft case,peak1,1466,0.0,0.0034027254501187046
corridor_only_soft,corridor-only soft case,peak1,1467,0.0,0.0034027254501187046
corridor_only_soft,corridor-only soft case,peak1,1468,0.0,0.0034027254501187046
corridor_only_soft,corridor-only soft case,peak1,1469,0.0,0.0034027254501187046
corridor_only_soft,corridor-only soft case,peak1,1470,0.0,0.0034027254501187046
corridor_only_soft,corridor-only soft case,peak1,1471,0.0,0.0034027254501187046
corridor_only_soft,corridor-only soft case,peak1,1472,0.0,0.0034027254501187046
corridor_only_soft,corridor-only soft case,peak1,1473,0.0,0.0034027254501187046
corridor_only_soft,corridor-only soft case,peak1,1474,0.0,0.0034027254501187046
corridor_only_soft,corridor-only soft case,peak1,1475,0.0,0.0034027254501187046
corridor_only_soft,corridor-only soft case,peak1,1476,0.0,0.0034027254501187046
corridor_only_soft,corridor-only soft case,peak1,1477,0.0,0.0034027254501187046
corridor_only_soft,corridor-only soft case,peak1,1478,0.0,0.0034027254501187046
corridor_only_soft,corridor-only soft case,peak1,1479,0.0,0.0034027254501187046
corridor_only_soft,corridor-only soft case,peak1,1480,0.0,0.0034027254501187046
corridor_only_soft,corridor-only soft case,peak1,1481,0.0,0.0034027254501187046
corridor_only_soft,corridor-only soft case,peak1,1482,0.0,0.0034027254501187046
corridor_only_soft,corridor-only soft case,peak1,1483,0.0,0.0034027254501187046
corridor_only_soft,corridor-only soft case,peak1,1484,0.0,0.0034027254501187046
corridor_only_soft,corridor-only soft case,peak1,1485,0.0,0.0034027254501187046
corridor_only_soft,corridor-only soft case,peak1,1486,0.0,0.0034027254501187046
corridor_only_soft,corridor-only soft case,peak1,1487,0.0,0.0034027254501187046
corridor_only_soft,corridor-only soft case,peak1,1488,0.0,0.0034027254501187046
corridor_only_soft,corridor-only soft case,peak1,1489,0.0,0.0034027254501187046
corridor_only_soft,corridor-only soft case,peak1,1490,0.0,0.0034027254501187046
corridor_only_soft,corridor-only soft case,peak1,1491,0.0,0.0034027254501187046
corridor_only_soft,corridor-only soft case,peak1,1492,0.0,0.0034027254501187046
corridor_only_soft,corridor-only soft case,peak1,1493,0.0,0.0034027254501187046
corridor_only_soft,corridor-only soft case,peak1,1494,0.0,0.0034027254501187046
corridor_only_soft,corridor-only soft case,peak1,1495,0.0,0.0034027254501187046
corridor_only_soft,corridor-only soft case,peak1,1496,0.0,0.0034027254501187046
corridor_only_soft,corridor-only soft case,peak1,1497,0.0,0.0034027254501187046
corridor_only_soft,corridor-only soft case,peak1,1498,0.0,0.0034027254501187046
corridor_only_soft,corridor-only soft case,peak1,1499,0.0,0.0034027254501187046
corridor_only_soft,corridor-only soft case,peak1,1500,0.0,0.0034027254501187046
corridor_only_soft,corridor-only soft case,peak1,1501,0.0,0.0034027254501187046
corridor_only_soft,corridor-only soft case,peak1,1502,0.0,0.0034027254501187046
corridor_only_soft,corridor-only soft case,peak1,1503,0.0,0.0034027254501187046
corridor_only_soft,corridor-only soft case,peak1,1504,0.0,0.0034027254501187046
corridor_only_soft,corridor-only soft case,peak1,1505,0.0,0.0034027254501187046
corridor_only_soft,corridor-only soft case,peak1,1506,0.0,0.0034027254501187046
corridor_only_soft,corridor-only soft case,peak1,1507,0.0,0.0034027254501187046
corridor_only_soft,corridor-only soft case,peak1,1508,0.0,0.0034027254501187046
corridor_only_soft,corridor-only soft case,peak1,1509,0.0,0.0034027254501187046
corridor_only_soft,corridor-only soft case,peak1,1510,0.0,0.0034027254501187046
corridor_only_soft,corridor-only soft case,peak1,1511,0.0,0.0034027254501187046
corridor_only_soft,corridor-only soft case,peak1,1512,0.0,0.0034027254501187046
corridor_only_soft,corridor-only soft case,peak1,1513,0.0,0.0034027254501187046
corridor_only_soft,corridor-only soft case,peak1,1514,0.0,0.0034027254501187046
corridor_only_soft,corridor-only soft case,peak1,1515,0.0,0.0034027254501187046
corridor_only_soft,corridor-only soft case,peak1,1516,0.0,0.0034027254501187046
corridor_only_soft,corridor-only soft case,peak1,1517,0.0,0.0034027254501187046
corridor_only_soft,corridor-only soft case,peak1,1518,0.0,0.0034027254501187046
corridor_only_soft,corridor-only soft case,peak1,1519,0.0,0.0034027254501187046
corridor_only_soft,corridor-only soft case,peak1,1520,0.0,0.0034027254501187046
corridor_only_soft,corridor-only soft case,peak1,1521,0.0,0.0034027254501187046
corridor_only_soft,corridor-only soft case,peak1,1522,0.0,0.0034027254501187046
corridor_only_soft,corridor-only soft case,peak1,1523,0.0,0.0034027254501187046
corridor_only_soft,corridor-only soft case,peak1,1524,0.0,0.0034027254501187046
corridor_only_soft,corridor-only soft case,peak1,1525,0.0,0.0034027254501187046
corridor_only_soft,corridor-only soft case,peak1,1526,0.0,0.0034027254501187046
corridor_only_soft,corridor-only soft case,peak1,1527,0.0,0.0034027254501187046
corridor_only_soft,corridor-only soft case,peak1,1528,0.0,0.0034027254501187046
corridor_only_soft,corridor-only soft case,peak1,1529,0.0,0.0034027254501187046
corridor_only_soft,corridor-only soft case,peak1,1530,0.0,0.0034027254501187046
corridor_only_soft,corridor-only soft case,peak1,1531,0.0,0.0034027254501187046
corridor_only_soft,corridor-only soft case,peak1,1532,0.0,0.0034027254501187046
corridor_only_soft,corridor-only soft case,peak1,1533,0.0,0.0034027254501187046
corridor_only_soft,corridor-only soft case,peak1,1534,0.0,0.0034027254501187046
corridor_only_soft,corridor-only soft case,peak1,1535,0.0,0.0034027254501187046
corridor_only_soft,corridor-only soft case,peak1,1536,0.0,0.0034027254501187046
corridor_only_soft,corridor-only soft case,peak1,1537,0.0,0.0034027254501187046
corridor_only_soft,corridor-only soft case,peak1,1538,0.0,0.0034027254501187046
corridor_only_soft,corridor-only soft case,peak1,1539,0.0,0.0034027254501187046
corridor_only_soft,corridor-only soft case,peak1,1540,0.0,0.0034027254501187046
corridor_only_soft,corridor-only soft case,peak1,1541,0.0,0.0034027254501187046
corridor_only_soft,corridor-only soft case,peak1,1542,0.0,0.0034027254501187046
corridor_only_soft,corridor-only soft case,peak1,1543,0.0,0.0034027254501187046
corridor_only_soft,corridor-only soft case,peak1,1544,0.0,0.0034027254501187046
corridor_only_soft,corridor-only soft case,peak1,1545,0.0,0.0034027254501187046
corridor_only_soft,corridor-only soft case,peak1,1546,0.0,0.0034027254501187046
corridor_only_soft,corridor-only soft case,peak1,1547,0.0,0.0034027254501187046
corridor_only_soft,corridor-only soft case,peak1,1548,0.0,0.0034027254501187046
corridor_only_soft,corridor-only soft case,peak1,1549,0.0,0.0034027254501187046
corridor_only_soft,corridor-only soft case,peak1,1550,0.0,0.0034027254501187046
corridor_only_soft,corridor-only soft case,peak1,1551,0.0,0.0034027254501187046
corridor_only_soft,corridor-only soft case,peak1,1552,0.0,0.0034027254501187046
corridor_only_soft,corridor-only soft case,peak1,1553,0.0,0.0034027254501187046
corridor_only_soft,corridor-only soft case,peak1,1554,0.0,0.0034027254501187046
corridor_only_soft,corridor-only soft case,peak1,1555,0.0,0.0034027254501187046
corridor_only_soft,corridor-only soft case,peak1,1556,0.0,0.0034027254501187046
corridor_only_soft,corridor-only soft case,peak1,1557,0.0,0.0034027254501187046
corridor_only_soft,corridor-only soft case,peak1,1558,0.0,0.0034027254501187046
corridor_only_soft,corridor-only soft case,peak1,1559,0.0,0.0034027254501187046
corridor_only_soft,corridor-only soft case,peak1,1560,0.0,0.0034027254501187046
corridor_only_soft,corridor-only soft case,peak1,1561,0.0,0.0034027254501187046
corridor_only_soft,corridor-only soft case,peak1,1562,0.0,0.0034027254501187046
corridor_only_soft,corridor-only soft case,peak1,1563,0.0,0.0034027254501187046
corridor_only_soft,corridor-only soft case,peak1,1564,0.0,0.0034027254501187046
corridor_only_soft,corridor-only soft case,peak1,1565,0.0,0.0034027254501187046
corridor_only_soft,corridor-only soft case,peak1,1566,0.0,0.0034027254501187046
corridor_only_soft,corridor-only soft case,peak1,1567,0.0,0.0034027254501187046
corridor_only_soft,corridor-only soft case,peak1,1568,0.0,0.0034027254501187046
corridor_only_soft,corridor-only soft case,peak1,1569,0.0,0.0034027254501187046
corridor_only_soft,corridor-only soft case,peak1,1570,0.0,0.0034027254501187046
corridor_only_soft,corridor-only soft case,peak1,1571,0.0,0.0034027254501187046
corridor_only_soft,corridor-only soft case,peak1,1572,0.0,0.0034027254501187046
corridor_only_soft,corridor-only soft case,peak1,1573,0.0,0.0034027254501187046
corridor_only_soft,corridor-only soft case,peak1,1574,0.0,0.0034027254501187046
corridor_only_soft,corridor-only soft case,peak1,1575,0.0,0.0034027254501187046
corridor_only_soft,corridor-only soft case,peak1,1576,0.0,0.0034027254501187046
corridor_only_soft,corridor-only soft case,peak1,1577,0.0,0.0034027254501187046
corridor_only_soft,corridor-only soft case,peak1,1578,0.0,0.0034027254501187046
corridor_only_soft,corridor-only soft case,peak1,1579,0.0,0.0034027254501187046
corridor_only_soft,corridor-only soft case,peak1,1580,0.0,0.0034027254501187046
corridor_only_soft,corridor-only soft case,peak1,1581,0.0,0.0034027254501187046
corridor_only_soft,corridor-only soft case,peak1,1582,0.0,0.0034027254501187046
corridor_only_soft,corridor-only soft case,peak1,1583,0.0,0.0034027254501187046
corridor_only_soft,corridor-only soft case,peak1,1584,0.0,0.0034027254501187046
corridor_only_soft,corridor-only soft case,peak1,1585,0.0,0.0034027254501187046
corridor_only_soft,corridor-only soft case,peak1,1586,0.0,0.0034027254501187046
corridor_only_soft,corridor-only soft case,peak1,1587,0.0,0.0034027254501187046
corridor_only_soft,corridor-only soft case,peak1,1588,0.0,0.0034027254501187046
corridor_only_soft,corridor-only soft case,peak1,1589,0.0,0.0034027254501187046
corridor_only_soft,corridor-only soft case,peak1,1590,0.0,0.0034027254501187046
corridor_only_soft,corridor-only soft case,peak1,1591,0.0,0.0034027254501187046
corridor_only_soft,corridor-only soft case,peak1,1592,0.0,0.0034027254501187046
corridor_only_soft,corridor-only soft case,peak1,1593,0.0,0.0034027254501187046
corridor_only_soft,corridor-only soft case,peak1,1594,0.0,0.0034027254501187046
corridor_only_soft,corridor-only soft case,peak1,1595,0.0,0.0034027254501187046
corridor_only_soft,corridor-only soft case,peak1,1596,0.0,0.0034027254501187046
corridor_only_soft,corridor-only soft case,peak1,1597,0.0,0.0034027254501187046
corridor_only_soft,corridor-only soft case,peak1,1598,0.0,0.0034027254501187046
corridor_only_soft,corridor-only soft case,peak1,1599,0.0,0.0034027254501187046
corridor_only_soft,corridor-only soft case,peak1,1600,0.0,0.0034027254501187046
corridor_only_soft,corridor-only soft case,peak1,1601,0.0,0.0034027254501187046
corridor_only_soft,corridor-only soft case,peak1,1602,0.0,0.0034027254501187046
corridor_only_soft,corridor-only soft case,peak1,1603,0.0,0.0034027254501187046
corridor_only_soft,corridor-only soft case,peak1,1604,0.0,0.0034027254501187046
corridor_only_soft,corridor-only soft case,peak1,1605,0.0,0.0034027254501187046
corridor_only_soft,corridor-only soft case,peak1,1606,0.0,0.0034027254501187046
corridor_only_soft,corridor-only soft case,peak1,1607,0.0,0.0034027254501187046
corridor_only_soft,corridor-only soft case,peak1,1608,0.0,0.0034027254501187046
corridor_only_soft,corridor-only soft case,peak1,1609,0.0,0.0034027254501187046
corridor_only_soft,corridor-only soft case,peak1,1610,0.0,0.0034027254501187046
corridor_only_soft,corridor-only soft case,peak1,1611,0.0,0.0034027254501187046
corridor_only_soft,corridor-only soft case,peak1,1612,0.0,0.0034027254501187046
corridor_only_soft,corridor-only soft case,peak1,1613,0.0,0.0034027254501187046
corridor_only_soft,corridor-only soft case,peak1,1614,0.0,0.0034027254501187046
corridor_only_soft,corridor-only soft case,peak1,1615,0.0,0.0034027254501187046
corridor_only_soft,corridor-only soft case,peak1,1616,0.0,0.0034027254501187046
corridor_only_soft,corridor-only soft case,peak1,1617,0.0,0.0034027254501187046
corridor_only_soft,corridor-only soft case,peak1,1618,0.0,0.0034027254501187046
corridor_only_soft,corridor-only soft case,peak1,1619,0.0,0.0034027254501187046
corridor_only_soft,corridor-only soft case,peak1,1620,0.0,0.0034027254501187046
corridor_only_soft,corridor-only soft case,peak1,1621,0.0,0.0034027254501187046
corridor_only_soft,corridor-only soft case,peak1,1622,0.0,0.0034027254501187046
corridor_only_soft,corridor-only soft case,peak1,1623,0.0,0.0034027254501187046
corridor_only_soft,corridor-only soft case,peak1,1624,0.0,0.0034027254501187046
corridor_only_soft,corridor-only soft case,peak1,1625,0.0,0.0034027254501187046
