n0_paper,target_paper,beta,t,f_t
4,56,0.0,3293,0.0001414325753006218
4,56,0.0,3294,0.00014138623778626455
4,56,0.0,3295,0.00014133991495852226
4,56,0.0,3296,0.00014129360681421036
4,56,0.0,3297,0.0001412473133501404
4,56,0.0,3298,0.00014120103456312017
4,56,0.0,3299,0.0001411547704499536
4,56,0.0,3300,0.00014110852100744086
4,56,0.0,3301,0.00014106228623237841
4,56,0.0,3302,0.0001410160661215589
4,56,0.0,3303,0.00014096986067177133
4,56,0.0,3304,0.00014092366987980085
4,56,0.0,3305,0.00014087749374242902
4,56,0.0,3306,0.00014083133225643372
4,56,0.0,3307,0.00014078518541858908
4,56,0.0,3308,0.00014073905322566565
4,56,0.0,3309,0.00014069293567443028
4,56,0.0,3310,0.00014064683276164628
4,56,0.0,3311,0.00014060074448407324
4,56,0.0,3312,0.00014055467083846725
4,56,0.0,3313,0.00014050861182158077
4,56,0.0,3314,0.00014046256743016267
4,56,0.0,3315,0.00014041653766095838
4,56,0.0,3316,0.00014037052251070968
4,56,0.0,3317,0.0001403245219761549
4,56,0.0,3318,0.00014027853605402878
4,56,0.0,3319,0.0001402325647410627
4,56,0.0,3320,0.00014018660803398448
4,56,0.0,3321,0.00014014066592951842
4,56,0.0,3322,0.00014009473842438555
4,56,0.0,3323,0.00014004882551530334
4,56,0.0,3324,0.00014000292719898582
4,56,0.0,3325,0.0001399570434721437
4,56,0.0,3326,0.00013991117433148422
4,56,0.0,3327,0.00013986531977371134
4,56,0.0,3328,0.00013981947979552559
4,56,0.0,3329,0.0001397736543936242
4,56,0.0,3330,0.00013972784356470095
4,56,0.0,3331,0.00013968204730544647
4,56,0.0,3332,0.00013963626561254802
4,56,0.0,3333,0.00013959049848268952
4,56,0.0,3334,0.0001395447459125517
4,56,0.0,3335,0.0001394990078988119
4,56,0.0,3336,0.00013945328443814442
4,56,0.0,3337,0.0001394075755272201
4,56,0.0,3338,0.00013936188116270672
4,56,0.0,3339,0.00013931620134126875
4,56,0.0,3340,0.0001392705360595676
4,56,0.0,3341,0.00013922488531426132
4,56,0.0,3342,0.00013917924910200496
4,56,0.0,3343,0.00013913362741945032
4,56,0.0,3344,0.00013908802026324613
4,56,0.0,3345,0.0001390424276300379
4,56,0.0,3346,0.00013899684951646814
4,56,0.0,3347,0.00013895128591917623
4,56,0.0,3348,0.0001389057368347984
4,56,0.0,3349,0.00013886020225996792
4,56,0.0,3350,0.0001388146821913149
4,56,0.0,3351,0.00013876917662546644
4,56,0.0,3352,0.00013872368555904664
4,56,0.0,3353,0.00013867820898867661
4,56,0.0,3354,0.00013863274691097436
4,56,0.0,3355,0.000138587299322555
4,56,0.0,3356,0.00013854186622003055
4,56,0.0,3357,0.00013849644760001022
4,56,0.0,3358,0.0001384510434591002
4,56,0.0,3359,0.00013840565379390365
4,56,0.0,3360,0.00013836027860102094
4,56,0.0,3361,0.0001383149178770495
4,56,0.0,3362,0.00013826957161858377
4,56,0.0,3363,0.00013822423982221541
4,56,0.0,3364,0.00013817892248453318
4,56,0.0,3365,0.00013813361960212292
4,56,0.0,3366,0.0001380883311715677
4,56,0.0,3367,0.00013804305718944775
4,56,0.0,3368,0.00013799779765234034
4,56,0.0,3369,0.00013795255255682017
4,56,0.0,3370,0.00013790732189945893
4,56,0.0,3371,0.00013786210567682562
4,56,0.0,3372,0.0001378169038854865
4,56,0.0,3373,0.00013777171652200494
4,56,0.0,3374,0.00013772654358294172
4,56,0.0,3375,0.00013768138506485477
4,56,0.0,3376,0.00013763624096429933
4,56,0.0,3377,0.000137591111277828
4,56,0.0,3378,0.00013754599600199053
4,56,0.0,3379,0.00013750089513333414
4,56,0.0,3380,0.00013745580866840327
4,56,0.0,3381,0.00013741073660373978
4,56,0.0,3382,0.00013736567893588277
4,56,0.0,3383,0.00013732063566136883
4,56,0.0,3384,0.00013727560677673185
4,56,0.0,3385,0.00013723059227850308
4,56,0.0,3386,0.00013718559216321127
4,56,0.0,3387,0.00013714060642738246
4,56,0.0,3388,0.00013709563506754025
4,56,0.0,3389,0.0001370506780802055
4,56,0.0,3390,0.00013700573546189667
4,56,0.0,3391,0.0001369608072091296
4,56,0.0,3392,0.00013691589331841765
4,56,0.0,3393,0.00013687099378627157
4,56,0.0,3394,0.0001368261086091997
4,56,0.0,3395,0.00013678123778370786
4,56,0.0,3396,0.00013673638130629935
4,56,0.0,3397,0.000136691539173475
4,56,0.0,3398,0.00013664671138173323
4,56,0.0,3399,0.00013660189792756997
4,56,0.0,3400,0.00013655709880747873
4,56,0.0,3401,0.00013651231401795057
4,56,0.0,3402,0.00013646754355547418
4,56,0.0,3403,0.0001364227874165358
4,56,0.0,3404,0.00013637804559761926
4,56,0.0,3405,0.00013633331809520608
4,56,0.0,3406,0.0001362886049057754
4,56,0.0,3407,0.00013624390602580392
4,56,0.0,3408,0.00013619922145176607
4,56,0.0,3409,0.0001361545511801339
4,56,0.0,3410,0.00013610989520737717
4,56,0.0,3411,0.00013606525352996335
4,56,0.0,3412,0.00013602062614435754
4,56,0.0,3413,0.00013597601304702256
4,56,0.0,3414,0.00013593141423441895
4,56,0.0,3415,0.00013588682970300505
4,56,0.0,3416,0.00013584225944923684
4,56,0.0,3417,0.00013579770346956813
4,56,0.0,3418,0.00013575316176045043
4,56,0.0,3419,0.00013570863431833306
4,56,0.0,3420,0.00013566412113966313
4,56,0.0,3421,0.00013561962222088554
4,56,0.0,3422,0.00013557513755844296
4,56,0.0,3423,0.00013553066714877592
4,56,0.0,3424,0.00013548621098832272
4,56,0.0,3425,0.00013544176907351958
4,56,0.0,3426,0.00013539734140080055
4,56,0.0,3427,0.00013535292796659746
4,56,0.0,3428,0.00013530852876734008
4,56,0.0,3429,0.00013526414379945608
4,56,0.0,3430,0.00013521977305937092
4,56,0.0,3431,0.00013517541654350804
4,56,0.0,3432,0.00013513107424828884
4,56,0.0,3433,0.0001350867461701325
4,56,0.0,3434,0.00013504243230545623
4,56,0.0,3435,0.00013499813265067514
4,56,0.0,3436,0.00013495384720220232
4,56,0.0,3437,0.00013490957595644885
4,56,0.0,3438,0.0001348653189098237
4,56,0.0,3439,0.00013482107605873388
4,56,0.0,3440,0.0001347768473995844
4,56,0.0,3441,0.00013473263292877822
4,56,0.0,3442,0.00013468843264271635
4,56,0.0,3443,0.00013464424653779783
4,56,0.0,3444,0.00013460007461041975
4,56,0.0,3445,0.00013455591685697716
4,56,0.0,3446,0.0001345117732738632
4,56,0.0,3447,0.00013446764385746917
4,56,0.0,3448,0.0001344235286041843
4,56,0.0,3449,0.00013437942751039602
4,56,0.0,3450,0.00013433534057248972
4,56,0.0,3451,0.00013429126778684904
4,56,0.0,3452,0.0001342472091498556
4,56,0.0,3453,0.00013420316465788924
4,56,0.0,3454,0.0001341591343073279
4,56,0.0,3455,0.00013411511809454762
4,56,0.0,3456,0.00013407111601592266
4,56,0.0,3457,0.00013402712806782538
4,56,0.0,3458,0.00013398315424662638
4,56,0.0,3459,0.0001339391945486943
4,56,0.0,3460,0.00013389524897039614
4,56,0.0,3461,0.000133851317508097
4,56,0.0,3462,0.00013380740015816022
4,56,0.0,3463,0.00013376349691694733
4,56,0.0,3464,0.00013371960778081813
4,56,0.0,3465,0.00013367573274613057
4,56,0.0,3466,0.00013363187180924095
4,56,0.0,3467,0.00013358802496650377
4,56,0.0,3468,0.0001335441922142718
4,56,0.0,3469,0.00013350037354889607
4,56,0.0,3470,0.0001334565689667259
4,56,0.0,3471,0.00013341277846410895
4,56,0.0,3472,0.00013336900203739113
4,56,0.0,3473,0.00013332523968291664
4,56,0.0,3474,0.000133281491397028
4,56,0.0,3475,0.0001332377571760662
4,56,0.0,3476,0.00013319403701637036
4,56,0.0,3477,0.00013315033091427806
4,56,0.0,3478,0.0001331066388661252
4,56,0.0,3479,0.0001330629608682461
4,56,0.0,3480,0.00013301929691697336
4,56,0.0,3481,0.00013297564700863804
4,56,0.0,3482,0.0001329320111395696
4,56,0.0,3483,0.00013288838930609583
4,56,0.0,3484,0.00013284478150454295
4,56,0.0,3485,0.00013280118773123566
4,56,0.0,3486,0.00013275760798249695
4,56,0.0,3487,0.0001327140422546484
4,56,0.0,3488,0.00013267049054400997
4,56,0.0,3489,0.00013262695284690002
4,56,0.0,3490,0.00013258342915963543
4,56,0.0,3491,0.00013253991947853158
4,56,0.0,3492,0.00013249642379990222
4,56,0.0,3493,0.00013245294212005973
4,56,0.0,3494,0.00013240947443531485
4,56,0.0,3495,0.00013236602074197687
4,56,0.0,3496,0.00013232258103635367
4,56,0.0,3497,0.00013227915531475152
4,56,0.0,3498,0.00013223574357347533
4,56,0.0,3499,0.0001321923458088285
4,56,0.0,3500,0.00013214896201711295
4,56,0.0,3501,0.00013210559219462923
4,56,0.0,3502,0.00013206223633767633
4,56,0.0,3503,0.00013201889444255195
4,56,0.0,3504,0.0001319755665055523
4,56,0.0,3505,0.00013193225252297217
4,56,0.0,3506,0.00013188895249110496
4,56,0.0,3507,0.0001318456664062427
4,56,0.0,3508,0.00013180239426467596
4,56,0.0,3509,0.00013175913606269405
4,56,0.0,3510,0.00013171589179658476
4,56,0.0,3511,0.00013167266146263466
4,56,0.0,3512,0.00013162944505712887
4,56,0.0,3513,0.00013158624257635115
4,56,0.0,3514,0.00013154305401658404
4,56,0.0,3515,0.00013149987937410862
4,56,0.0,3516,0.00013145671864520477
4,56,0.0,3517,0.0001314135718261509
4,56,0.0,3518,0.00013137043891322422
4,56,0.0,3519,0.00013132731990270064
4,56,0.0,3520,0.00013128421479085477
4,56,0.0,3521,0.0001312411235739599
4,56,0.0,3522,0.00013119804624828804
4,56,0.0,3523,0.00013115498281011004
4,56,0.0,3524,0.00013111193325569532
4,56,0.0,3525,0.00013106889758131223
4,56,0.0,3526,0.00013102587578322773
4,56,0.0,3527,0.0001309828678577076
4,56,0.0,3528,0.0001309398738010164
4,56,0.0,3529,0.0001308968936094175
4,56,0.0,3530,0.00013085392727917294
4,56,0.0,3531,0.00013081097480654368
4,56,0.0,3532,0.00013076803618778944
4,56,0.0,3533,0.0001307251114191687
4,56,0.0,3534,0.00013068220049693881
4,56,0.0,3535,0.00013063930341735596
4,56,0.0,3536,0.0001305964201766751
4,56,0.0,3537,0.0001305535507711501
4,56,0.0,3538,0.00013051069519703364
4,56,0.0,3539,0.00013046785345057721
4,56,0.0,3540,0.00013042502552803125
4,56,0.0,3541,0.00013038221142564502
4,56,0.0,3542,0.00013033941113966662
4,56,0.0,3543,0.00013029662466634313
4,56,0.0,3544,0.00013025385200192045
4,56,0.0,3545,0.00013021109314264337
4,56,0.0,3546,0.00013016834808475563
4,56,0.0,3547,0.0001301256168244999
4,56,0.0,3548,0.00013008289935811766
4,56,0.0,3549,0.00013004019568184946
4,56,0.0,3550,0.00012999750579193462
4,56,0.0,3551,0.0001299548296846116
4,56,0.0,3552,0.00012991216735611766
4,56,0.0,3553,0.00012986951880268908
4,56,0.0,3554,0.00012982688402056103
4,56,0.0,3555,0.00012978426300596778
4,56,0.0,3556,0.00012974165575514246
4,56,0.0,3557,0.00012969906226431726
4,56,0.0,3558,0.00012965648252972328
4,56,0.0,3559,0.0001296139165475907
4,56,0.0,3560,0.00012957136431414863
4,56,0.0,3561,0.0001295288258256253
4,56,0.0,3562,0.0001294863010782478
4,56,0.0,3563,0.00012944379006824246
4,56,0.0,3564,0.00012940129279183441
4,56,0.0,3565,0.000129358809245248
4,56,0.0,3566,0.00012931633942470653
4,56,0.0,3567,0.00012927388332643235
4,56,0.0,3568,0.00012923144094664695
4,56,0.0,3569,0.00012918901228157082
4,56,0.0,3570,0.00012914659732742354
4,56,0.0,3571,0.00012910419608042376
4,56,0.0,3572,0.00012906180853678925
4,56,0.0,3573,0.00012901943469273685
4,56,0.0,3574,0.00012897707454448247
4,56,0.0,3575,0.0001289347280882412
4,56,0.0,3576,0.00012889239532022718
4,56,0.0,3577,0.00012885007623665367
4,56,0.0,3578,0.00012880777083373312
4,56,0.0,3579,0.00012876547910767707
4,56,0.0,3580,0.0001287232010546962
4,56,0.0,3581,0.0001286809366710003
4,56,0.0,3582,0.0001286386859527984
4,56,0.0,3583,0.0001285964488962986
4,56,0.0,3584,0.00012855422549770825
4,56,0.0,3585,0.0001285120157532338
4,56,0.0,3586,0.00012846981965908096
4,56,0.0,3587,0.00012842763721145452
4,56,0.0,3588,0.0001283854684065585
4,56,0.0,3589,0.00012834331324059617
4,56,0.0,3590,0.00012830117170976998
4,56,0.0,3591,0.00012825904381028153
4,56,0.0,3592,0.00012821692953833173
4,56,0.0,3593,0.0001281748288901206
4,56,0.0,3594,0.00012813274186184755
4,56,0.0,3595,0.00012809066844971106
4,56,0.0,3596,0.00012804860864990895
4,56,0.0,3597,0.00012800656245863827
4,56,0.0,3598,0.00012796452987209525
4,56,0.0,3599,0.00012792251088647558
4,56,0.0,3600,0.00012788050549797394
4,56,0.0,3601,0.00012783851370278448
4,56,0.0,3602,0.0001277965354971006
4,56,0.0,3603,0.0001277545708771149
4,56,0.0,3604,0.0001277126198390194
4,56,0.0,3605,0.00012767068237900527
4,56,0.0,3606,0.00012762875849326312
4,56,0.0,3607,0.00012758684817798277
4,56,0.0,3608,0.00012754495142935338
4,56,0.0,3609,0.00012750306824356347
4,56,0.0,3610,0.00012746119861680084
4,56,0.0,3611,0.00012741934254525267
4,56,0.0,3612,0.0001273775000251054
4,56,0.0,3613,0.00012733567105254493
4,56,0.0,3614,0.00012729385562375636
4,56,0.0,3615,0.00012725205373492431
4,56,0.0,3616,0.00012721026538223262
4,56,0.0,3617,0.0001271684905618646
4,56,0.0,3618,0.00012712672927000287
4,56,0.0,3619,0.00012708498150282947
4,56,0.0,3620,0.00012704324725652577
4,56,0.0,3621,0.00012700152652727264
4,56,0.0,3622,0.0001269598193112502
4,56,0.0,3623,0.00012691812560463808
4,56,0.0,3624,0.00012687644540361527
4,56,0.0,3625,0.0001268347787043602
4,56,0.0,3626,0.0001267931255030507
4,56,0.0,3627,0.00012675148579586407
4,56,0.0,3628,0.00012670985957897695
4,56,0.0,3629,0.0001266682468485655
4,56,0.0,3630,0.00012662664760080525
4,56,0.0,3631,0.00012658506183187124
4,56,0.0,3632,0.00012654348953793798
4,56,0.0,3633,0.00012650193071517932
4,56,0.0,3634,0.00012646038535976873
4,56,0.0,3635,0.000126418853467879
4,56,0.0,3636,0.00012637733503568252
4,56,0.0,3637,0.00012633583005935105
4,56,0.0,3638,0.00012629433853505594
4,56,0.0,3639,0.00012625286045896798
4,56,0.0,3640,0.00012621139582725743
4,56,0.0,3641,0.0001261699446360941
4,56,0.0,3642,0.0001261285068816473
4,56,0.0,3643,0.00012608708256008582
4,56,0.0,3644,0.00012604567166757798
4,56,0.0,3645,0.00012600427420029163
4,56,0.0,3646,0.00012596289015439415
4,56,0.0,3647,0.00012592151952605247
4,56,0.0,3648,0.00012588016231143305
4,56,0.0,3649,0.00012583881850670184
4,56,0.0,3650,0.00012579748810802443
4,56,0.0,3651,0.00012575617111156592
4,56,0.0,3652,0.00012571486751349092
4,56,0.0,3653,0.00012567357730996372
4,56,0.0,3654,0.00012563230049714806
4,56,0.0,3655,0.00012559103707120733
4,56,0.0,3656,0.00012554978702830448
4,56,0.0,3657,0.00012550855036460207
4,56,0.0,3658,0.00012546732707626222
4,56,0.0,3659,0.00012542611715944663
4,56,0.0,3660,0.0001253849206103166
4,56,0.0,3661,0.00012534373742503313
4,56,0.0,3662,0.00012530256759975668
4,56,0.0,3663,0.00012526141113064748
4,56,0.0,3664,0.00012522026801386528
4,56,0.0,3665,0.00012517913824556945
4,56,0.0,3666,0.00012513802182191906
4,56,0.0,3667,0.00012509691873907277
4,56,0.0,3668,0.0001250558289931889
4,56,0.0,3669,0.0001250147525804254
4,56,0.0,3670,0.00012497368949693986
4,56,0.0,3671,0.00012493263973888954
4,56,0.0,3672,0.00012489160330243142
4,56,0.0,3673,0.000124850580183722
4,56,0.0,3674,0.00012480957037891758
4,56,0.0,3675,0.00012476857388417416
4,56,0.0,3676,0.00012472759069564722
4,56,0.0,3677,0.00012468662080949213
4,56,0.0,3678,0.00012464566422186387
4,56,0.0,3679,0.00012460472092891712
4,56,0.0,3680,0.00012456379092680626
4,56,0.0,3681,0.00012452287421168537
4,56,0.0,3682,0.00012448197077970824
4,56,0.0,3683,0.00012444108062702837
4,56,0.0,3684,0.00012440020374979898
4,56,0.0,3685,0.000124359340144173
4,56,0.0,3686,0.00012431848980630313
4,56,0.0,3687,0.00012427765273234173
4,56,0.0,3688,0.000124236828918441
4,56,0.0,3689,0.00012419601836075275
4,56,0.0,3690,0.00012415522105542863
4,56,0.0,3691,0.00012411443699862005
4,56,0.0,3692,0.0001240736661864781
4,56,0.0,3693,0.00012403290861515365
4,56,0.0,3694,0.0001239921642807974
4,56,0.0,3695,0.00012395143317955973
4,56,0.0,3696,0.00012391071530759083
4,56,0.0,3697,0.0001238700106610407
4,56,0.0,3698,0.00012382931923605908
4,56,0.0,3699,0.00012378864102879548
4,56,0.0,3700,0.00012374797603539926
4,56,0.0,3701,0.00012370732425201952
4,56,0.0,3702,0.00012366668567480521
4,56,0.0,3703,0.000123626060299905
4,56,0.0,3704,0.00012358544812346748
4,56,0.0,3705,0.00012354484914164096
4,56,0.0,3706,0.00012350426335057366
4,56,0.0,3707,0.0001234636907464135
4,56,0.0,3708,0.00012342313132530832
4,56,0.0,3709,0.00012338258508340572
4,56,0.0,3710,0.00012334205201685325
4,56,0.0,3711,0.0001233015321217982
4,56,0.0,3712,0.00012326102539438765
4,56,0.0,3713,0.0001232205318307687
4,56,0.0,3714,0.00012318005142708814
4,56,0.0,3715,0.00012313958417949273
4,56,0.0,3716,0.00012309913008412898
4,56,0.0,3717,0.00012305868913714337
4,56,0.0,3718,0.0001230182613346822
4,56,0.0,3719,0.0001229778466728916
4,56,0.0,3720,0.00012293744514791768
4,56,0.0,3721,0.00012289705675590633
4,56,0.0,3722,0.00012285668149300343
4,56,0.0,3723,0.0001228163193553546
4,56,0.0,3724,0.00012277597033910547
4,56,0.0,3725,0.00012273563444040154
4,56,0.0,3726,0.00012269531165538827
4,56,0.0,3727,0.00012265500198021083
4,56,0.0,3728,0.00012261470541101454
4,56,0.0,3729,0.0001225744219439445
4,56,0.0,3730,0.00012253415157514573
4,56,0.0,3731,0.0001224938943007632
4,56,0.0,3732,0.00012245365011694185
4,56,0.0,3733,0.0001224134190198264
4,56,0.0,3734,0.00012237320100556173
4,56,0.0,3735,0.00012233299607029244
4,56,0.0,3736,0.00012229280421016315
4,56,0.0,3737,0.00012225262542131852
4,56,0.0,3738,0.000122212459699903
4,56,0.0,3739,0.00012217230704206114
4,56,0.0,3740,0.00012213216744393733
4,56,0.0,3741,0.00012209204090167595
4,56,0.0,3742,0.00012205192741142142
4,56,0.0,3743,0.00012201182696931806
4,56,0.0,3744,0.00012197173957151015
4,56,0.0,3745,0.000121931665214142
4,56,0.0,3746,0.00012189160389335782
4,56,0.0,3747,0.00012185155560530193
4,56,0.0,3748,0.00012181152034611853
4,56,0.0,3749,0.00012177149811195184
4,56,0.0,3750,0.00012173148889894607
4,56,0.0,3751,0.00012169149270324547
4,56,0.0,3752,0.00012165150952099426
4,56,0.0,3753,0.00012161153934833667
4,56,0.0,3754,0.00012157158218141693
4,56,0.0,3755,0.0001215316380163793
4,56,0.0,3756,0.00012149170684936805
4,56,0.0,3757,0.00012145178867652749
4,56,0.0,3758,0.00012141188349400194
4,56,0.0,3759,0.00012137199129793575
4,56,0.0,3760,0.00012133211208447328
4,56,0.0,3761,0.00012129224584975898
4,56,0.0,3762,0.00012125239258993728
4,56,0.0,3763,0.0001212125523011527
4,56,0.0,3764,0.00012117272497954982
4,56,0.0,3765,0.00012113291062127319
4,56,0.0,3766,0.00012109310922246747
4,56,0.0,3767,0.0001210533207792774
4,56,0.0,3768,0.00012101354528784773
4,56,0.0,3769,0.00012097378274432332
4,56,0.0,3770,0.00012093403314484907
4,56,0.0,3771,0.00012089429648556998
4,56,0.0,3772,0.00012085457276263104
4,56,0.0,3773,0.00012081486197217747
4,56,0.0,3774,0.00012077516411035442
4,56,0.0,3775,0.00012073547917330724
4,56,0.0,3776,0.0001206958071571813
4,56,0.0,3777,0.00012065614805812208
4,56,0.0,3778,0.0001206165018722752
4,56,0.0,3779,0.0001205768685957863
4,56,0.0,3780,0.00012053724822480119
4,56,0.0,3781,0.00012049764075546574
4,56,0.0,3782,0.000120458046183926
4,56,0.0,3783,0.00012041846450632804
4,56,0.0,3784,0.0001203788957188181
4,56,0.0,3785,0.00012033933981754257
4,56,0.0,3786,0.00012029979679864788
4,56,0.0,3787,0.00012026026665828068
4,56,0.0,3788,0.00012022074939258767
4,56,0.0,3789,0.00012018124499771571
4,56,0.0,3790,0.00012014175346981184
4,56,0.0,3791,0.00012010227480502319
4,56,0.0,3792,0.00012006280899949705
4,56,0.0,3793,0.00012002335604938087
4,56,0.0,3794,0.00011998391595082221
4,56,0.0,3795,0.0001199444886999688
4,56,0.0,3796,0.0001199050742929686
4,56,0.0,3797,0.0001198656727259696
4,56,0.0,3798,0.00011982628399512004
4,56,0.0,3799,0.00011978690809656833
4,56,0.0,3800,0.00011974754502646297
4,56,0.0,3801,0.00011970819478095276
4,56,0.0,3802,0.00011966885735618654
4,56,0.0,3803,0.0001196295327483134
4,56,0.0,3804,0.00011959022095348263
4,56,0.0,3805,0.00011955092196784368
4,56,0.0,3806,0.00011951163578754617
4,56,0.0,3807,0.00011947236240873995
4,56,0.0,3808,0.00011943310182757501
4,56,0.0,3809,0.0001193938540402016
4,56,0.0,3810,0.00011935461904277015
4,56,0.0,3811,0.00011931539683143127
4,56,0.0,3812,0.0001192761874023358
4,56,0.0,3813,0.00011923699075163478
4,56,0.0,3814,0.00011919780687547947
4,56,0.0,3815,0.00011915863577002135
4,56,0.0,3816,0.00011911947743141211
4,56,0.0,3817,0.00011908033185580367
4,56,0.0,3818,0.00011904119903934816
4,56,0.0,3819,0.00011900207897819795
